,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
451,2023-01-10 20:59:59.999,2023-01-10,20:59:59.999000,1341.98,22371.3361,30.021885619478002
452,2023-01-10 21:59:59.999,2023-01-10,21:59:59.999000,1339.01,14307.3162,19.157639464962
453,2023-01-10 22:59:59.999,2023-01-10,22:59:59.999000,1334.46,11972.083,15.976265880180001
454,2023-01-10 23:59:59.999,2023-01-10,23:59:59.999000,1335.62,15877.9167,21.206863102853998
455,2023-01-11 00:59:59.999,2023-01-11,00:59:59.999000,1337.75,12866.9554,17.212769586350003
456,2023-01-11 01:59:59.999,2023-01-11,01:59:59.999000,1337.92,12027.7192,16.092126072064
457,2023-01-11 02:59:59.999,2023-01-11,02:59:59.999000,1330.2,16051.7099,21.351984508980003
458,2023-01-11 03:59:59.999,2023-01-11,03:59:59.999000,1331.07,19393.3591,25.813918497237
459,2023-01-11 04:59:59.999,2023-01-11,04:59:59.999000,1330.56,9040.1825,12.028505227200002
460,2023-01-11 05:59:59.999,2023-01-11,05:59:59.999000,1330.87,6772.5078,9.013327455786
461,2023-01-11 06:59:59.999,2023-01-11,06:59:59.999000,1333.51,16196.4637,21.598146308587
462,2023-01-11 07:59:59.999,2023-01-11,07:59:59.999000,1335.52,9480.8077,12.661808299503999
463,2023-01-11 08:59:59.999,2023-01-11,08:59:59.999000,1334.67,12381.6658,16.525437893286
464,2023-01-11 09:59:59.999,2023-01-11,09:59:59.999000,1335.13,7281.7099,9.722029338787001
465,2023-01-11 10:59:59.999,2023-01-11,10:59:59.999000,1336.13,7356.814,9.829659889820002
466,2023-01-11 11:59:59.999,2023-01-11,11:59:59.999000,1336.45,14232.1779,19.020594154455
467,2023-01-11 12:59:59.999,2023-01-11,12:59:59.999000,1332.47,9052.0538,12.061590126886
468,2023-01-11 13:59:59.999,2023-01-11,13:59:59.999000,1333.26,8561.6252,11.414872414152
469,2023-01-11 14:59:59.999,2023-01-11,14:59:59.999000,1332.51,14291.4935,19.043558003685
470,2023-01-11 15:59:59.999,2023-01-11,15:59:59.999000,1323.04,27697.1144,36.644390235776
471,2023-01-11 16:59:59.999,2023-01-11,16:59:59.999000,1325.01,14253.3807,18.885871961307
472,2023-01-11 17:59:59.999,2023-01-11,17:59:59.999000,1327.57,7434.5155,9.869839742335001
473,2023-01-11 18:59:59.999,2023-01-11,18:59:59.999000,1337.72,38723.7337,51.80151304516399
474,2023-01-11 19:59:59.999,2023-01-11,19:59:59.999000,1342.92,22737.1782,30.534211348343998
475,2023-01-11 20:59:59.999,2023-01-11,20:59:59.999000,1341.56,23701.0094,31.796326170664
476,2023-01-11 21:59:59.999,2023-01-11,21:59:59.999000,1342.63,21599.5192,29.000162463496
477,2023-01-11 22:59:59.999,2023-01-11,22:59:59.999000,1349.32,58171.764,78.49232460048
478,2023-01-11 23:59:59.999,2023-01-11,23:59:59.999000,1389.39,83160.4951,115.54236028698901
479,2023-01-12 00:59:59.999,2023-01-12,00:59:59.999000,1415.23,77872.9296,110.208106157808
480,2023-01-12 01:59:59.999,2023-01-12,01:59:59.999000,1401.46,64540.1168,90.45039209052801
481,2023-01-12 02:59:59.999,2023-01-12,02:59:59.999000,1399.59,35465.9517,49.637791339802995
482,2023-01-12 03:59:59.999,2023-01-12,03:59:59.999000,1400.99,19971.4457,27.979795711243
483,2023-01-12 04:59:59.999,2023-01-12,04:59:59.999000,1403.48,12812.5503,17.982158095044003
484,2023-01-12 05:59:59.999,2023-01-12,05:59:59.999000,1395.14,22827.7239,31.847870721846004
485,2023-01-12 06:59:59.999,2023-01-12,06:59:59.999000,1398.93,14163.884,19.81428224412
486,2023-01-12 07:59:59.999,2023-01-12,07:59:59.999000,1398.45,20040.8372,28.026108782340007
487,2023-01-12 08:59:59.999,2023-01-12,08:59:59.999000,1400.33,16468.8092,23.061767587035998
488,2023-01-12 09:59:59.999,2023-01-12,09:59:59.999000,1400.03,25404.7941,35.567473883823
489,2023-01-12 10:59:59.999,2023-01-12,10:59:59.999000,1399.83,22148.7679,31.004509769456998
490,2023-01-12 11:59:59.999,2023-01-12,11:59:59.999000,1397.78,17393.974,24.312948977719998
491,2023-01-12 12:59:59.999,2023-01-12,12:59:59.999000,1399.45,28264.202,39.5543374889
492,2023-01-12 13:59:59.999,2023-01-12,13:59:59.999000,1405.15,127942.9457,179.779030150355
493,2023-01-12 14:59:59.999,2023-01-12,14:59:59.999000,1381.0,70193.515,96.937244215
494,2023-01-12 15:59:59.999,2023-01-12,15:59:59.999000,1386.07,27627.6096,38.293800838272
495,2023-01-12 16:59:59.999,2023-01-12,16:59:59.999000,1386.88,12757.8712,17.693636409855998
496,2023-01-12 17:59:59.999,2023-01-12,17:59:59.999000,1428.72,85998.5006,122.867777777232
497,2023-01-12 18:59:59.999,2023-01-12,18:59:59.999000,1421.26,48254.5873,68.58231474599799
498,2023-01-12 19:59:59.999,2023-01-12,19:59:59.999000,1425.86,31927.8966,45.524710646075995
499,2023-01-12 20:59:59.999,2023-01-12,20:59:59.999000,1433.42,26025.4885,37.30545572567
500,2023-01-12 21:59:59.999,2023-01-12,21:59:59.999000,1426.14,33974.5666,48.452488410924005
501,2023-01-12 22:59:59.999,2023-01-12,22:59:59.999000,1422.54,19060.0465,27.113678548110002
502,2023-01-12 23:59:59.999,2023-01-12,23:59:59.999000,1415.92,16573.4352,23.466658368384
503,2023-01-13 00:59:59.999,2023-01-13,00:59:59.999000,1406.04,33089.9108,46.525738181232
504,2023-01-13 01:59:59.999,2023-01-13,01:59:59.999000,1407.18,18341.2391,25.809424836737996
505,2023-01-13 02:59:59.999,2023-01-13,02:59:59.999000,1409.07,10626.5183,14.973508140980998
506,2023-01-13 03:59:59.999,2023-01-13,03:59:59.999000,1415.01,17780.1436,25.159080995435996
507,2023-01-13 04:59:59.999,2023-01-13,04:59:59.999000,1410.9,9725.3127,13.721443688430002
508,2023-01-13 05:59:59.999,2023-01-13,05:59:59.999000,1406.77,8548.8886,12.026320015822002
509,2023-01-13 06:59:59.999,2023-01-13,06:59:59.999000,1411.14,6197.3336,8.745305336304
510,2023-01-13 07:59:59.999,2023-01-13,07:59:59.999000,1408.12,9703.4726,13.663653837511998
511,2023-01-13 08:59:59.999,2023-01-13,08:59:59.999000,1408.74,9439.1843,13.297356490782002
512,2023-01-13 09:59:59.999,2023-01-13,09:59:59.999000,1410.0,14716.0575,20.749641075000003
513,2023-01-13 10:59:59.999,2023-01-13,10:59:59.999000,1416.51,29804.1609,42.217891956459
514,2023-01-13 11:59:59.999,2023-01-13,11:59:59.999000,1409.71,14282.8123,20.134623327433
515,2023-01-13 12:59:59.999,2023-01-13,12:59:59.999000,1406.79,12446.3501,17.509400857178996
516,2023-01-13 13:59:59.999,2023-01-13,13:59:59.999000,1404.76,13621.7293,19.135260451468003
517,2023-01-13 14:59:59.999,2023-01-13,14:59:59.999000,1409.62,20418.5791,28.782437470941996
518,2023-01-13 15:59:59.999,2023-01-13,15:59:59.999000,1421.98,38897.4878,55.311449701844005
519,2023-01-13 16:59:59.999,2023-01-13,16:59:59.999000,1411.67,28283.4383,39.926881344961004
520,2023-01-13 17:59:59.999,2023-01-13,17:59:59.999000,1417.12,25660.1376,36.36349419571199
521,2023-01-13 18:59:59.999,2023-01-13,18:59:59.999000,1416.32,17050.6604,24.149191337728002
522,2023-01-13 19:59:59.999,2023-01-13,19:59:59.999000,1420.23,13532.5816,19.219378365768
523,2023-01-13 20:59:59.999,2023-01-13,20:59:59.999000,1426.73,27376.6843,39.059136791339
524,2023-01-13 21:59:59.999,2023-01-13,21:59:59.999000,1455.14,64967.6627,94.537044701278
525,2023-01-13 22:59:59.999,2023-01-13,22:59:59.999000,1453.35,34358.2051,49.934497382085
526,2023-01-13 23:59:59.999,2023-01-13,23:59:59.999000,1451.2,20509.3143,29.763116912159997
527,2023-01-14 00:59:59.999,2023-01-14,00:59:59.999000,1540.62,197822.7579,304.76969727589795
528,2023-01-14 01:59:59.999,2023-01-14,01:59:59.999000,1551.74,85121.8741,132.087016915934
529,2023-01-14 02:59:59.999,2023-01-14,02:59:59.999000,1557.75,46290.7768,72.1094575602
530,2023-01-14 03:59:59.999,2023-01-14,03:59:59.999000,1556.08,37642.273,58.57438816984
531,2023-01-14 04:59:59.999,2023-01-14,04:59:59.999000,1553.23,23152.6086,35.961326255778
532,2023-01-14 05:59:59.999,2023-01-14,05:59:59.999000,1546.63,29703.5939,45.940469433557006
533,2023-01-14 06:59:59.999,2023-01-14,06:59:59.999000,1556.57,21163.7823,32.942908614711
534,2023-01-14 07:59:59.999,2023-01-14,07:59:59.999000,1553.43,20008.4487,31.081724464041002
535,2023-01-14 08:59:59.999,2023-01-14,08:59:59.999000,1563.0,25846.6101,40.3982515863
536,2023-01-14 09:59:59.999,2023-01-14,09:59:59.999000,1522.7,113617.1695,173.00486399765
537,2023-01-14 10:59:59.999,2023-01-14,10:59:59.999000,1522.29,36162.2919,55.049495336450995
538,2023-01-14 11:59:59.999,2023-01-14,11:59:59.999000,1530.09,26633.7524,40.752038209716
539,2023-01-14 12:59:59.999,2023-01-14,12:59:59.999000,1538.67,32936.3961,50.678244587187
540,2023-01-14 13:59:59.999,2023-01-14,13:59:59.999000,1533.35,23346.0707,35.797697507845
541,2023-01-14 14:59:59.999,2023-01-14,14:59:59.999000,1522.72,67022.5268,102.056542008896
542,2023-01-14 15:59:59.999,2023-01-14,15:59:59.999000,1525.18,28036.1585,42.760188221030006
543,2023-01-14 16:59:59.999,2023-01-14,16:59:59.999000,1528.72,19675.4437,30.078244293064003
544,2023-01-14 17:59:59.999,2023-01-14,17:59:59.999000,1529.26,17743.9177,27.135063581902003
545,2023-01-14 18:59:59.999,2023-01-14,18:59:59.999000,1533.01,16101.2446,24.683368984246002
546,2023-01-14 19:59:59.999,2023-01-14,19:59:59.999000,1529.49,16207.9358,24.789875726742
547,2023-01-14 20:59:59.999,2023-01-14,20:59:59.999000,1534.97,9248.964,14.19688227108
548,2023-01-14 21:59:59.999,2023-01-14,21:59:59.999000,1538.61,15097.2271,23.228744588331
549,2023-01-14 22:59:59.999,2023-01-14,22:59:59.999000,1551.06,17498.8495,27.14176550547
550,2023-01-14 23:59:59.999,2023-01-14,23:59:59.999000,1549.9,14611.1037,22.64574962463
551,2023-01-15 00:59:59.999,2023-01-15,00:59:59.999000,1527.99,44623.6036,68.18442006476401
552,2023-01-15 01:59:59.999,2023-01-15,01:59:59.999000,1528.4,16397.0923,25.06131587132
553,2023-01-15 02:59:59.999,2023-01-15,02:59:59.999000,1522.23,10045.8548,15.292101552204
554,2023-01-15 03:59:59.999,2023-01-15,03:59:59.999000,1525.4,15047.0725,22.9528043915
555,2023-01-15 04:59:59.999,2023-01-15,04:59:59.999000,1526.64,6283.6017,9.592797699288
556,2023-01-15 05:59:59.999,2023-01-15,05:59:59.999000,1528.42,7674.688,11.73014663296
557,2023-01-15 06:59:59.999,2023-01-15,06:59:59.999000,1525.72,5116.0393,7.805643480796001
558,2023-01-15 07:59:59.999,2023-01-15,07:59:59.999000,1529.16,8500.8173,12.999109782468002
559,2023-01-15 08:59:59.999,2023-01-15,08:59:59.999000,1523.03,15540.5906,23.668785701518
560,2023-01-15 09:59:59.999,2023-01-15,09:59:59.999000,1532.74,15970.0947,24.478002950478
561,2023-01-15 10:59:59.999,2023-01-15,10:59:59.999000,1532.04,10872.1774,16.656610663896
562,2023-01-15 11:59:59.999,2023-01-15,11:59:59.999000,1533.35,13134.3107,20.139495311844996
563,2023-01-15 12:59:59.999,2023-01-15,12:59:59.999000,1531.95,12233.4082,18.74096969199
564,2023-01-15 13:59:59.999,2023-01-15,13:59:59.999000,1531.79,15769.4389,24.155468812631
565,2023-01-15 14:59:59.999,2023-01-15,14:59:59.999000,1540.09,14423.4373,22.213391551357
566,2023-01-15 15:59:59.999,2023-01-15,15:59:59.999000,1556.35,32195.1201,50.106875167634996
567,2023-01-15 16:59:59.999,2023-01-15,16:59:59.999000,1545.25,26716.173,41.28316632825
568,2023-01-15 17:59:59.999,2023-01-15,17:59:59.999000,1551.36,30255.5846,46.93730372505599
569,2023-01-15 18:59:59.999,2023-01-15,18:59:59.999000,1547.87,33402.064,51.70205280368
570,2023-01-15 19:59:59.999,2023-01-15,19:59:59.999000,1550.15,12639.9878,19.593877088170004
571,2023-01-15 20:59:59.999,2023-01-15,20:59:59.999000,1553.68,8586.0041,13.339902850088
572,2023-01-15 21:59:59.999,2023-01-15,21:59:59.999000,1551.96,6095.9189,9.460622296043999
573,2023-01-15 22:59:59.999,2023-01-15,22:59:59.999000,1557.55,13277.8361,20.680893617555
574,2023-01-15 23:59:59.999,2023-01-15,23:59:59.999000,1552.52,13031.7979,20.232126875707998
575,2023-01-16 00:59:59.999,2023-01-16,00:59:59.999000,1557.06,20290.3028,31.593218877768003
576,2023-01-16 01:59:59.999,2023-01-16,01:59:59.999000,1568.02,48436.4934,75.94939038106799
577,2023-01-16 02:59:59.999,2023-01-16,02:59:59.999000,1572.5,35067.2241,55.143209897249996
578,2023-01-16 03:59:59.999,2023-01-16,03:59:59.999000,1569.19,24010.6047,37.677200789193
579,2023-01-16 04:59:59.999,2023-01-16,04:59:59.999000,1572.32,12963.9078,20.383411512096
580,2023-01-16 05:59:59.999,2023-01-16,05:59:59.999000,1576.03,15461.1216,24.367191475248003
581,2023-01-16 06:59:59.999,2023-01-16,06:59:59.999000,1571.2,22153.4002,34.80742239424
582,2023-01-16 07:59:59.999,2023-01-16,07:59:59.999000,1565.95,13740.4517,21.516860339614997
583,2023-01-16 08:59:59.999,2023-01-16,08:59:59.999000,1537.45,62033.1757,95.372905979965
584,2023-01-16 09:59:59.999,2023-01-16,09:59:59.999000,1544.4,12060.3949,18.62607388356
585,2023-01-16 10:59:59.999,2023-01-16,10:59:59.999000,1546.98,12317.3857,19.054749330186002
586,2023-01-16 11:59:59.999,2023-01-16,11:59:59.999000,1542.32,11437.1063,17.639677788615998
587,2023-01-16 12:59:59.999,2023-01-16,12:59:59.999000,1539.0,10984.2616,16.9047786024
588,2023-01-16 13:59:59.999,2023-01-16,13:59:59.999000,1544.67,18137.6561,28.016693247987003
589,2023-01-16 14:59:59.999,2023-01-16,14:59:59.999000,1542.37,18976.7703,29.269201207610998
590,2023-01-16 15:59:59.999,2023-01-16,15:59:59.999000,1549.97,41096.5336,63.69839418399201
591,2023-01-16 16:59:59.999,2023-01-16,16:59:59.999000,1551.51,17461.3409,27.091445019759
592,2023-01-16 17:59:59.999,2023-01-16,17:59:59.999000,1561.44,20082.4765,31.357582106160002
593,2023-01-16 18:59:59.999,2023-01-16,18:59:59.999000,1572.55,20449.2754,32.157508030269994
594,2023-01-16 19:59:59.999,2023-01-16,19:59:59.999000,1591.23,60767.0368,96.69433196726399
595,2023-01-16 20:59:59.999,2023-01-16,20:59:59.999000,1587.02,19967.4795,31.688789316090002
596,2023-01-16 21:59:59.999,2023-01-16,21:59:59.999000,1579.58,23120.9395,36.52137361541
597,2023-01-16 22:59:59.999,2023-01-16,22:59:59.999000,1580.0,11020.9998,17.413179684
598,2023-01-16 23:59:59.999,2023-01-16,23:59:59.999000,1576.94,22586.5564,35.617644249416
599,2023-01-17 00:59:59.999,2023-01-17,00:59:59.999000,1566.27,40478.2355,63.39984591658501
600,2023-01-17 01:59:59.999,2023-01-17,01:59:59.999000,1556.01,35411.693,55.100948424929996
601,2023-01-17 02:59:59.999,2023-01-17,02:59:59.999000,1562.35,9645.5907,15.069788630145
602,2023-01-17 03:59:59.999,2023-01-17,03:59:59.999000,1563.59,8209.6638,12.836548221042
603,2023-01-17 04:59:59.999,2023-01-17,04:59:59.999000,1567.73,16537.6719,25.926604367787004
604,2023-01-17 05:59:59.999,2023-01-17,05:59:59.999000,1570.06,6303.4287,9.896761264722
605,2023-01-17 06:59:59.999,2023-01-17,06:59:59.999000,1559.7,8327.079,12.9877451163
606,2023-01-17 07:59:59.999,2023-01-17,07:59:59.999000,1563.35,11681.8916,18.26288523286
607,2023-01-17 08:59:59.999,2023-01-17,08:59:59.999000,1569.11,14668.0754,23.015823790893997
608,2023-01-17 09:59:59.999,2023-01-17,09:59:59.999000,1565.12,9098.0596,14.239555041152
609,2023-01-17 10:59:59.999,2023-01-17,10:59:59.999000,1561.78,10987.1691,17.159540956997997
610,2023-01-17 11:59:59.999,2023-01-17,11:59:59.999000,1569.07,12816.6632,20.110241727224
611,2023-01-17 12:59:59.999,2023-01-17,12:59:59.999000,1570.06,26591.2673,41.749885137038
612,2023-01-17 13:59:59.999,2023-01-17,13:59:59.999000,1570.28,16917.5388,26.565272826863996
613,2023-01-17 14:59:59.999,2023-01-17,14:59:59.999000,1580.93,94247.6138,148.998880084834
614,2023-01-17 15:59:59.999,2023-01-17,15:59:59.999000,1571.4,43415.7568,68.22352023552
615,2023-01-17 16:59:59.999,2023-01-17,16:59:59.999000,1574.09,20451.7908,32.192959380371995
616,2023-01-17 17:59:59.999,2023-01-17,17:59:59.999000,1579.1,23365.0751,36.895790090409996
617,2023-01-17 18:59:59.999,2023-01-17,18:59:59.999000,1595.66,26781.0312,42.733420244592004
618,2023-01-17 19:59:59.999,2023-01-17,19:59:59.999000,1588.85,17380.3368,27.614748124680002
619,2023-01-17 20:59:59.999,2023-01-17,20:59:59.999000,1586.76,15603.2029,24.758538233604
620,2023-01-17 21:59:59.999,2023-01-17,21:59:59.999000,1580.85,11760.7286,18.59194780731
621,2023-01-17 22:59:59.999,2023-01-17,22:59:59.999000,1574.17,8016.1777,12.618826450009001
622,2023-01-17 23:59:59.999,2023-01-17,23:59:59.999000,1565.57,18075.9806,28.299212947941996
623,2023-01-18 00:59:59.999,2023-01-18,00:59:59.999000,1570.59,13596.5937,21.354674099283
624,2023-01-18 01:59:59.999,2023-01-18,01:59:59.999000,1581.09,13895.7342,21.970406386278
625,2023-01-18 02:59:59.999,2023-01-18,02:59:59.999000,1583.95,25015.9896,39.62407672692
626,2023-01-18 03:59:59.999,2023-01-18,03:59:59.999000,1582.01,20188.6731,31.938682730931
627,2023-01-18 04:59:59.999,2023-01-18,04:59:59.999000,1585.38,10783.136,17.09536815168
628,2023-01-18 05:59:59.999,2023-01-18,05:59:59.999000,1587.26,11934.1017,18.942522264342
629,2023-01-18 06:59:59.999,2023-01-18,06:59:59.999000,1582.05,10383.3378,16.426959566489998
630,2023-01-18 07:59:59.999,2023-01-18,07:59:59.999000,1583.14,15091.6254,23.892155835756004
631,2023-01-18 08:59:59.999,2023-01-18,08:59:59.999000,1576.66,18081.0446,28.507659779036004
632,2023-01-18 09:59:59.999,2023-01-18,09:59:59.999000,1578.47,15224.8876,24.032028329972
633,2023-01-18 10:59:59.999,2023-01-18,10:59:59.999000,1573.6,9872.6906,15.535665928159998
634,2023-01-18 11:59:59.999,2023-01-18,11:59:59.999000,1575.9,6836.9247,10.77430963473
635,2023-01-18 12:59:59.999,2023-01-18,12:59:59.999000,1580.09,9517.8259,15.039021526330998
636,2023-01-18 13:59:59.999,2023-01-18,13:59:59.999000,1594.24,52421.9863,83.57322743891199
637,2023-01-18 14:59:59.999,2023-01-18,14:59:59.999000,1593.64,60405.3498,96.264381655272
638,2023-01-18 15:59:59.999,2023-01-18,15:59:59.999000,1549.75,109499.3893,169.696678567675
639,2023-01-18 16:59:59.999,2023-01-18,16:59:59.999000,1538.24,143546.1123,220.808371784352
640,2023-01-18 17:59:59.999,2023-01-18,17:59:59.999000,1541.58,84124.9329,129.68531405998198
641,2023-01-18 18:59:59.999,2023-01-18,18:59:59.999000,1542.03,30508.9995,47.045792498985
642,2023-01-18 19:59:59.999,2023-01-18,19:59:59.999000,1541.96,13174.3106,20.314259972776004
643,2023-01-18 20:59:59.999,2023-01-18,20:59:59.999000,1521.38,30763.2242,46.80255403339601
644,2023-01-18 21:59:59.999,2023-01-18,21:59:59.999000,1528.46,13064.2538,19.968189363148
645,2023-01-18 22:59:59.999,2023-01-18,22:59:59.999000,1531.38,12766.0369,19.549653587922
646,2023-01-18 23:59:59.999,2023-01-18,23:59:59.999000,1511.43,21837.7252,33.006192999036
647,2023-01-19 00:59:59.999,2023-01-19,00:59:59.999000,1516.26,18982.5522,28.782484598771997
648,2023-01-19 01:59:59.999,2023-01-19,01:59:59.999000,1518.14,9312.9368,14.138341873552001
649,2023-01-19 02:59:59.999,2023-01-19,02:59:59.999000,1525.07,9716.0774,14.817698160418
650,2023-01-19 03:59:59.999,2023-01-19,03:59:59.999000,1524.82,6372.4671,9.716865283421999
651,2023-01-19 04:59:59.999,2023-01-19,04:59:59.999000,1528.37,7071.4803,10.807838346111
652,2023-01-19 05:59:59.999,2023-01-19,05:59:59.999000,1528.14,3960.0412,6.051497359368001
653,2023-01-19 06:59:59.999,2023-01-19,06:59:59.999000,1530.56,7205.3839,11.028272381984
654,2023-01-19 07:59:59.999,2023-01-19,07:59:59.999000,1528.65,5736.5353,8.769154686344999
655,2023-01-19 08:59:59.999,2023-01-19,08:59:59.999000,1527.03,7159.766,10.933177474979999
656,2023-01-19 09:59:59.999,2023-01-19,09:59:59.999000,1527.58,10300.473,15.73479654534
657,2023-01-19 10:59:59.999,2023-01-19,10:59:59.999000,1525.28,6087.2868,9.284816810304
658,2023-01-19 11:59:59.999,2023-01-19,11:59:59.999000,1519.61,12086.7352,18.367123677271994
659,2023-01-19 12:59:59.999,2023-01-19,12:59:59.999000,1519.19,11231.2795,17.062447503605
660,2023-01-19 13:59:59.999,2023-01-19,13:59:59.999000,1525.07,20335.4012,31.012910308084
661,2023-01-19 14:59:59.999,2023-01-19,14:59:59.999000,1532.9,34537.6468,52.94275877972001
662,2023-01-19 15:59:59.999,2023-01-19,15:59:59.999000,1533.09,27850.2425,42.696928274324996
663,2023-01-19 16:59:59.999,2023-01-19,16:59:59.999000,1535.11,13534.8483,20.777480973813
664,2023-01-19 17:59:59.999,2023-01-19,17:59:59.999000,1529.37,16934.571,25.89922485027
665,2023-01-19 18:59:59.999,2023-01-19,18:59:59.999000,1539.08,11574.9136,17.814718023488
666,2023-01-19 19:59:59.999,2023-01-19,19:59:59.999000,1551.95,20774.0788,32.24033159366
667,2023-01-19 20:59:59.999,2023-01-19,20:59:59.999000,1557.44,19952.4484,31.074741236096003
668,2023-01-19 21:59:59.999,2023-01-19,21:59:59.999000,1545.01,12106.197,18.704195426970003
669,2023-01-19 22:59:59.999,2023-01-19,22:59:59.999000,1551.5,8937.7756,13.8669588434
670,2023-01-19 23:59:59.999,2023-01-19,23:59:59.999000,1551.09,6918.3266,10.730947205994001
671,2023-01-20 00:59:59.999,2023-01-20,00:59:59.999000,1548.21,9966.8079,15.430711658859
672,2023-01-20 01:59:59.999,2023-01-20,01:59:59.999000,1556.18,8390.0406,13.056413380908001
673,2023-01-20 02:59:59.999,2023-01-20,02:59:59.999000,1553.66,12407.6565,19.27727959779
674,2023-01-20 03:59:59.999,2023-01-20,03:59:59.999000,1554.54,4589.1313,7.133988171102
675,2023-01-20 04:59:59.999,2023-01-20,04:59:59.999000,1546.92,9126.3026,14.117660017992003
676,2023-01-20 05:59:59.999,2023-01-20,05:59:59.999000,1547.12,10561.4792,16.339875699904
677,2023-01-20 06:59:59.999,2023-01-20,06:59:59.999000,1545.15,7548.0239,11.662829129085
678,2023-01-20 07:59:59.999,2023-01-20,07:59:59.999000,1550.33,12720.2804,19.720632312532
