,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
654,2022-12-08 15:59:59.999,2022-12-08,15:59:59.999000,16917.4,14275.2599,241.50028183226001
655,2022-12-08 16:59:59.999,2022-12-08,16:59:59.999000,16947.8,9295.39462,157.536488940836
656,2022-12-08 17:59:59.999,2022-12-08,17:59:59.999000,16966.57,9924.42546,168.38345927687223
657,2022-12-08 18:59:59.999,2022-12-08,18:59:59.999000,17248.03,23809.16576,410.6612053034528
658,2022-12-08 19:59:59.999,2022-12-08,19:59:59.999000,17251.62,14227.48382,245.44714441878838
659,2022-12-08 20:59:59.999,2022-12-08,20:59:59.999000,17195.91,9895.35777,170.1596816307207
660,2022-12-08 21:59:59.999,2022-12-08,21:59:59.999000,17180.93,5355.85575,92.0185827308475
661,2022-12-08 22:59:59.999,2022-12-08,22:59:59.999000,17201.83,9248.86114,159.09733702388624
662,2022-12-08 23:59:59.999,2022-12-08,23:59:59.999000,17224.1,12303.01225,211.90831329522496
663,2022-12-09 00:59:59.999,2022-12-09,00:59:59.999000,17204.52,9103.9291,156.628730279532
664,2022-12-09 01:59:59.999,2022-12-09,01:59:59.999000,17234.84,12465.77057,214.84556125065882
665,2022-12-09 02:59:59.999,2022-12-09,02:59:59.999000,17216.38,8334.78355,143.494800814549
666,2022-12-09 03:59:59.999,2022-12-09,03:59:59.999000,17202.66,7762.11205,133.528974478053
667,2022-12-09 04:59:59.999,2022-12-09,04:59:59.999000,17225.41,8902.32223,153.3461503638643
668,2022-12-09 05:59:59.999,2022-12-09,05:59:59.999000,17218.24,5980.05497,102.96602168665281
669,2022-12-09 06:59:59.999,2022-12-09,06:59:59.999000,17218.0,8749.88274,150.65548101731997
670,2022-12-09 07:59:59.999,2022-12-09,07:59:59.999000,17211.93,6651.60519,114.4869629179167
671,2022-12-09 08:59:59.999,2022-12-09,08:59:59.999000,17206.31,6630.51867,114.08675969680772
672,2022-12-09 09:59:59.999,2022-12-09,09:59:59.999000,17237.4,8762.70288,151.04621462371205
673,2022-12-09 10:59:59.999,2022-12-09,10:59:59.999000,17216.21,10247.53562,176.42372521640021
674,2022-12-09 11:59:59.999,2022-12-09,11:59:59.999000,17241.44,8751.57561,150.88976578527837
675,2022-12-09 12:59:59.999,2022-12-09,12:59:59.999000,17256.24,20501.81159,353.78418123182166
676,2022-12-09 13:59:59.999,2022-12-09,13:59:59.999000,17150.7,24062.35206,412.686181475442
677,2022-12-09 14:59:59.999,2022-12-09,14:59:59.999000,17156.25,16801.3379,288.24795334687497
678,2022-12-09 15:59:59.999,2022-12-09,15:59:59.999000,17181.5,13206.96108,226.91540179601998
679,2022-12-09 16:59:59.999,2022-12-09,16:59:59.999000,17159.9,10109.02569,173.46986993783102
680,2022-12-09 17:59:59.999,2022-12-09,17:59:59.999000,17164.34,7041.6104,120.86459505313599
681,2022-12-09 18:59:59.999,2022-12-09,18:59:59.999000,17147.42,8798.45318,150.8707720277956
682,2022-12-09 19:59:59.999,2022-12-09,19:59:59.999000,17142.67,7842.75708,134.44579651260358
683,2022-12-09 20:59:59.999,2022-12-09,20:59:59.999000,17101.31,9091.40119,155.47487008455894
684,2022-12-09 21:59:59.999,2022-12-09,21:59:59.999000,17111.1,9176.52778,157.020484496358
685,2022-12-09 22:59:59.999,2022-12-09,22:59:59.999000,17132.97,4016.24743,68.8102467307671
686,2022-12-09 23:59:59.999,2022-12-09,23:59:59.999000,17128.56,5430.78609,93.02154538973039
687,2022-12-10 00:59:59.999,2022-12-10,00:59:59.999000,17152.88,7644.13824,131.11898593413122
688,2022-12-10 01:59:59.999,2022-12-10,01:59:59.999000,17154.43,5509.05579,94.50471191564971
689,2022-12-10 02:59:59.999,2022-12-10,02:59:59.999000,17141.04,5406.20072,92.6679027895488
690,2022-12-10 03:59:59.999,2022-12-10,03:59:59.999000,17145.08,4987.16189,85.50528957700121
691,2022-12-10 04:59:59.999,2022-12-10,04:59:59.999000,17152.17,4677.02456,80.2211203472952
692,2022-12-10 05:59:59.999,2022-12-10,05:59:59.999000,17134.12,4668.39502,79.98884048008239
693,2022-12-10 06:59:59.999,2022-12-10,06:59:59.999000,17147.21,6204.41202,106.38835583346419
694,2022-12-10 07:59:59.999,2022-12-10,07:59:59.999000,17154.06,5658.37999,97.06418985125941
695,2022-12-10 08:59:59.999,2022-12-10,08:59:59.999000,17141.82,5014.44718,85.95675095906759
696,2022-12-10 09:59:59.999,2022-12-10,09:59:59.999000,17145.29,6683.77254,114.5952184923366
697,2022-12-10 10:59:59.999,2022-12-10,10:59:59.999000,17163.94,6511.4848,111.76273441811199
698,2022-12-10 11:59:59.999,2022-12-10,11:59:59.999000,17168.61,5967.95162,102.4614338626482
699,2022-12-10 12:59:59.999,2022-12-10,12:59:59.999000,17159.01,5309.25822,91.10161488956219
700,2022-12-10 13:59:59.999,2022-12-10,13:59:59.999000,17158.24,6648.62536,114.07870959696642
701,2022-12-10 14:59:59.999,2022-12-10,14:59:59.999000,17166.34,6634.80197,113.8952664496898
702,2022-12-10 15:59:59.999,2022-12-10,15:59:59.999000,17207.7,9868.41547,169.81273288311903
703,2022-12-10 16:59:59.999,2022-12-10,16:59:59.999000,17189.29,7782.91862,133.7828452055798
704,2022-12-10 17:59:59.999,2022-12-10,17:59:59.999000,17169.18,5794.09154,99.4798005867372
705,2022-12-10 18:59:59.999,2022-12-10,18:59:59.999000,17185.62,3555.52314,61.10386958524679
706,2022-12-10 19:59:59.999,2022-12-10,19:59:59.999000,17175.8,3758.10142,64.548398369636
707,2022-12-10 20:59:59.999,2022-12-10,20:59:59.999000,17171.31,3150.34459,54.09554356171291
708,2022-12-10 21:59:59.999,2022-12-10,21:59:59.999000,17125.43,5614.07046,96.14337067779779
709,2022-12-10 22:59:59.999,2022-12-10,22:59:59.999000,17138.24,5380.6975,92.21568512240002
710,2022-12-10 23:59:59.999,2022-12-10,23:59:59.999000,17127.49,8144.70671,139.49838272845793
711,2022-12-11 00:59:59.999,2022-12-11,00:59:59.999000,17141.07,4326.37555,74.15870614883849
712,2022-12-11 01:59:59.999,2022-12-11,01:59:59.999000,17163.92,5071.9218,87.05406002145598
713,2022-12-11 02:59:59.999,2022-12-11,02:59:59.999000,17143.85,4924.55731,84.4258718390435
714,2022-12-11 03:59:59.999,2022-12-11,03:59:59.999000,17153.61,5851.07724,100.36709705483639
715,2022-12-11 04:59:59.999,2022-12-11,04:59:59.999000,17168.54,5026.27517,86.29380630715181
716,2022-12-11 05:59:59.999,2022-12-11,05:59:59.999000,17174.82,7429.47896,127.59996383178719
717,2022-12-11 06:59:59.999,2022-12-11,06:59:59.999000,17172.22,6189.6323,106.28972757470602
718,2022-12-11 07:59:59.999,2022-12-11,07:59:59.999000,17180.88,6637.65285,114.04071709750801
719,2022-12-11 08:59:59.999,2022-12-11,08:59:59.999000,17176.67,6605.93618,113.46798580492059
720,2022-12-11 09:59:59.999,2022-12-11,09:59:59.999000,17168.21,4272.15763,73.34529934494229
721,2022-12-11 10:59:59.999,2022-12-11,10:59:59.999000,17167.04,5947.37164,102.0987668387456
722,2022-12-11 11:59:59.999,2022-12-11,11:59:59.999000,17167.43,6358.1779,109.153574025797
723,2022-12-11 12:59:59.999,2022-12-11,12:59:59.999000,17160.19,5107.8125,87.651032984375
724,2022-12-11 13:59:59.999,2022-12-11,13:59:59.999000,17157.5,8757.70736,150.26036402920002
725,2022-12-11 14:59:59.999,2022-12-11,14:59:59.999000,17154.75,6906.83371,118.48500558662249
726,2022-12-11 15:59:59.999,2022-12-11,15:59:59.999000,17153.52,3715.38231,63.7318847622312
727,2022-12-11 16:59:59.999,2022-12-11,16:59:59.999000,17163.97,4498.01201,77.20374319927971
728,2022-12-11 17:59:59.999,2022-12-11,17:59:59.999000,17177.19,3309.71121,56.8515382992999
729,2022-12-11 18:59:59.999,2022-12-11,18:59:59.999000,17202.15,4521.23881,77.7750281954415
730,2022-12-11 19:59:59.999,2022-12-11,19:59:59.999000,17177.43,12992.50986,223.17792864445983
731,2022-12-11 20:59:59.999,2022-12-11,20:59:59.999000,17100.97,13600.23343,232.5771838794271
732,2022-12-11 21:59:59.999,2022-12-11,21:59:59.999000,17113.2,6548.24029,112.06134573082801
733,2022-12-11 22:59:59.999,2022-12-11,22:59:59.999000,17101.41,5778.64246,98.82293395186859
734,2022-12-11 23:59:59.999,2022-12-11,23:59:59.999000,17085.05,10909.54023,186.3900403065615
735,2022-12-12 00:59:59.999,2022-12-12,00:59:59.999000,16950.25,22100.65014,374.611545035535
736,2022-12-12 01:59:59.999,2022-12-12,01:59:59.999000,16951.26,9785.86957,165.8828194071582
737,2022-12-12 02:59:59.999,2022-12-12,02:59:59.999000,16902.51,16561.34114,279.92823423226133
738,2022-12-12 03:59:59.999,2022-12-12,03:59:59.999000,16918.97,11136.04447,188.41040230659593
739,2022-12-12 04:59:59.999,2022-12-12,04:59:59.999000,16932.45,8696.39782,147.25132126725902
740,2022-12-12 05:59:59.999,2022-12-12,05:59:59.999000,16945.12,7241.20513,122.7030898724656
741,2022-12-12 06:59:59.999,2022-12-12,06:59:59.999000,16939.47,6426.18601,108.85618513081472
742,2022-12-12 07:59:59.999,2022-12-12,07:59:59.999000,16923.94,7726.99233,130.7711545733802
743,2022-12-12 08:59:59.999,2022-12-12,08:59:59.999000,16935.11,8252.68972,139.7602082040692
744,2022-12-12 09:59:59.999,2022-12-12,09:59:59.999000,16961.21,8652.58713,146.7583473552273
745,2022-12-12 10:59:59.999,2022-12-12,10:59:59.999000,16987.47,7987.91202,135.69441580238941
746,2022-12-12 11:59:59.999,2022-12-12,11:59:59.999000,16988.62,5444.78096,92.4993147126752
747,2022-12-12 12:59:59.999,2022-12-12,12:59:59.999000,16961.55,15946.57531,270.4786344493305
748,2022-12-12 13:59:59.999,2022-12-12,13:59:59.999000,16970.47,8429.23425,143.0480669625975
749,2022-12-12 14:59:59.999,2022-12-12,14:59:59.999000,17018.29,13930.23128,237.06871569011122
750,2022-12-12 15:59:59.999,2022-12-12,15:59:59.999000,17010.81,8815.74906,149.9630322673386
751,2022-12-12 16:59:59.999,2022-12-12,16:59:59.999000,17002.49,7324.25017,124.53049027292332
752,2022-12-12 17:59:59.999,2022-12-12,17:59:59.999000,17010.09,5600.61991,95.26704872489191
753,2022-12-12 18:59:59.999,2022-12-12,18:59:59.999000,17023.15,4720.95726,80.36556358056902
754,2022-12-12 19:59:59.999,2022-12-12,19:59:59.999000,17043.22,5117.96568,87.22661503668961
755,2022-12-12 20:59:59.999,2022-12-12,20:59:59.999000,17123.19,9656.20815,165.3450868319985
756,2022-12-12 21:59:59.999,2022-12-12,21:59:59.999000,17175.67,13707.27824,235.4316876484208
757,2022-12-12 22:59:59.999,2022-12-12,22:59:59.999000,17157.98,4711.64419,80.84229677913619
758,2022-12-12 23:59:59.999,2022-12-12,23:59:59.999000,17209.83,8254.127,142.05212246841
759,2022-12-13 00:59:59.999,2022-12-13,00:59:59.999000,17159.1,8415.219,144.3975843429
760,2022-12-13 01:59:59.999,2022-12-13,01:59:59.999000,17146.05,5687.76196,97.522650954258
761,2022-12-13 02:59:59.999,2022-12-13,02:59:59.999000,17151.39,6908.67626,118.4934009190014
762,2022-12-13 03:59:59.999,2022-12-13,03:59:59.999000,17152.37,6998.11626,120.03427939453618
763,2022-12-13 04:59:59.999,2022-12-13,04:59:59.999000,17168.95,7923.39932,136.036446755114
764,2022-12-13 05:59:59.999,2022-12-13,05:59:59.999000,17186.44,6492.57626,111.5842723379144
765,2022-12-13 06:59:59.999,2022-12-13,06:59:59.999000,17151.56,10916.40746,187.23341753463762
766,2022-12-13 07:59:59.999,2022-12-13,07:59:59.999000,17165.17,16319.70051,280.13043360323667
767,2022-12-13 08:59:59.999,2022-12-13,08:59:59.999000,17160.16,9039.25545,155.115069802872
768,2022-12-13 09:59:59.999,2022-12-13,09:59:59.999000,17427.82,14334.83903,249.82499434381458
769,2022-12-13 10:59:59.999,2022-12-13,10:59:59.999000,17392.26,20353.5382,353.99402829433194
770,2022-12-13 11:59:59.999,2022-12-13,11:59:59.999000,17444.63,12566.81469,219.22343254561468
771,2022-12-13 12:59:59.999,2022-12-13,12:59:59.999000,17426.84,12535.71593,218.45791579756118
772,2022-12-13 13:59:59.999,2022-12-13,13:59:59.999000,17897.86,40724.68266,728.8846687931076
773,2022-12-13 14:59:59.999,2022-12-13,14:59:59.999000,17871.78,19732.32768,352.65181918487036
774,2022-12-13 15:59:59.999,2022-12-13,15:59:59.999000,17752.94,17326.49078,307.5961512278932
775,2022-12-13 16:59:59.999,2022-12-13,16:59:59.999000,17757.07,12717.23033,225.8207491759331
776,2022-12-13 17:59:59.999,2022-12-13,17:59:59.999000,17643.73,15474.39612,273.0260670543276
777,2022-12-13 18:59:59.999,2022-12-13,18:59:59.999000,17713.69,9501.92016,168.31406811899038
778,2022-12-13 19:59:59.999,2022-12-13,19:59:59.999000,17740.86,6646.92518,117.92216904885481
779,2022-12-13 20:59:59.999,2022-12-13,20:59:59.999000,17747.22,6567.1098,116.54794238475601
780,2022-12-13 21:59:59.999,2022-12-13,21:59:59.999000,17767.73,4833.20689,85.8751150556597
781,2022-12-13 22:59:59.999,2022-12-13,22:59:59.999000,17776.88,5594.70744,99.4564427959872
782,2022-12-13 23:59:59.999,2022-12-13,23:59:59.999000,17774.7,6851.89653,121.790405251791
783,2022-12-14 00:59:59.999,2022-12-14,00:59:59.999000,17818.88,8037.97438,143.2277009202944
784,2022-12-14 01:59:59.999,2022-12-14,01:59:59.999000,17780.99,5888.33049,104.70034555938513
785,2022-12-14 02:59:59.999,2022-12-14,02:59:59.999000,17794.93,5828.99283,103.7265193803519
786,2022-12-14 03:59:59.999,2022-12-14,03:59:59.999000,17781.68,6849.37877,121.79346148693361
787,2022-12-14 04:59:59.999,2022-12-14,04:59:59.999000,17769.29,5220.72602,92.76859465992581
788,2022-12-14 05:59:59.999,2022-12-14,05:59:59.999000,17784.86,5885.33644,104.66988463829841
789,2022-12-14 06:59:59.999,2022-12-14,06:59:59.999000,17783.33,5025.96668,89.37842403944441
790,2022-12-14 07:59:59.999,2022-12-14,07:59:59.999000,17806.01,5726.47811,101.96572649144109
791,2022-12-14 08:59:59.999,2022-12-14,08:59:59.999000,17840.19,9866.97281,176.02866965523387
792,2022-12-14 09:59:59.999,2022-12-14,09:59:59.999000,17815.22,6760.98321,120.44840330245621
793,2022-12-14 10:59:59.999,2022-12-14,10:59:59.999000,17828.13,5121.59077,91.30838605436011
794,2022-12-14 11:59:59.999,2022-12-14,11:59:59.999000,17824.93,7252.40972,129.2736955903196
795,2022-12-14 12:59:59.999,2022-12-14,12:59:59.999000,17914.27,12833.15904,229.8966759955008
796,2022-12-14 13:59:59.999,2022-12-14,13:59:59.999000,17894.86,11724.04334,209.8001142032324
797,2022-12-14 14:59:59.999,2022-12-14,14:59:59.999000,18062.07,19954.72081,360.42356410067663
798,2022-12-14 15:59:59.999,2022-12-14,15:59:59.999000,18061.83,13111.59567,236.81941202027613
799,2022-12-14 16:59:59.999,2022-12-14,16:59:59.999000,18103.26,14579.139,263.92994389314
800,2022-12-14 17:59:59.999,2022-12-14,17:59:59.999000,18096.48,7742.90107,140.11925435523358
801,2022-12-14 18:59:59.999,2022-12-14,18:59:59.999000,18213.47,26836.84881,488.7921406954708
802,2022-12-14 19:59:59.999,2022-12-14,19:59:59.999000,17792.9,44075.08286,784.2235418196941
803,2022-12-14 20:59:59.999,2022-12-14,20:59:59.999000,17765.97,19888.61507,353.3405386751679
804,2022-12-14 21:59:59.999,2022-12-14,21:59:59.999000,17832.65,6708.93385,119.63806922020252
805,2022-12-14 22:59:59.999,2022-12-14,22:59:59.999000,17837.0,6000.42858,107.02964458146
806,2022-12-14 23:59:59.999,2022-12-14,23:59:59.999000,17803.15,5760.61376,102.55707086134402
807,2022-12-15 00:59:59.999,2022-12-15,00:59:59.999000,17792.15,6716.73147,119.5050938239605
808,2022-12-15 01:59:59.999,2022-12-15,01:59:59.999000,17631.6,11794.50245,207.95594939742
809,2022-12-15 02:59:59.999,2022-12-15,02:59:59.999000,17716.77,10715.22329,189.83914652757332
810,2022-12-15 03:59:59.999,2022-12-15,03:59:59.999000,17729.56,4986.1695,88.40259132042002
811,2022-12-15 04:59:59.999,2022-12-15,04:59:59.999000,17708.01,4286.55273,75.9063186083673
812,2022-12-15 05:59:59.999,2022-12-15,05:59:59.999000,17714.01,4099.48589,72.6183340503189
813,2022-12-15 06:59:59.999,2022-12-15,06:59:59.999000,17718.95,4251.81453,75.3376890663435
814,2022-12-15 07:59:59.999,2022-12-15,07:59:59.999000,17691.45,5399.79905,95.5302749031225
815,2022-12-15 08:59:59.999,2022-12-15,08:59:59.999000,17627.85,7662.88401,135.0801698956785
816,2022-12-15 09:59:59.999,2022-12-15,09:59:59.999000,17695.53,6733.77451,119.1577088549403
817,2022-12-15 10:59:59.999,2022-12-15,10:59:59.999000,17665.84,5694.11244,100.5912793070496
818,2022-12-15 11:59:59.999,2022-12-15,11:59:59.999000,17720.33,6290.77417,111.47459424787611
819,2022-12-15 12:59:59.999,2022-12-15,12:59:59.999000,17683.43,7148.82073,126.4156709615039
820,2022-12-15 13:59:59.999,2022-12-15,13:59:59.999000,17506.34,22663.86838,396.76138557552923
821,2022-12-15 14:59:59.999,2022-12-15,14:59:59.999000,17454.83,18908.30119,330.0411828602477
822,2022-12-15 15:59:59.999,2022-12-15,15:59:59.999000,17429.05,18444.11974,321.46348515444697
823,2022-12-15 16:59:59.999,2022-12-15,16:59:59.999000,17398.61,13971.33454,243.08180084098942
824,2022-12-15 17:59:59.999,2022-12-15,17:59:59.999000,17399.32,8914.0052,155.09762895646398
825,2022-12-15 18:59:59.999,2022-12-15,18:59:59.999000,17401.02,11478.59005,199.73917503185103
826,2022-12-15 19:59:59.999,2022-12-15,19:59:59.999000,17442.25,9123.34469,159.1316589191525
827,2022-12-15 20:59:59.999,2022-12-15,20:59:59.999000,17417.57,6908.98827,120.3377868219039
828,2022-12-15 21:59:59.999,2022-12-15,21:59:59.999000,17396.01,8848.71522,153.93233845427218
829,2022-12-15 22:59:59.999,2022-12-15,22:59:59.999000,17339.91,9773.04493,169.4637195121563
830,2022-12-15 23:59:59.999,2022-12-15,23:59:59.999000,17356.34,8887.01184,154.2459990790656
831,2022-12-16 00:59:59.999,2022-12-16,00:59:59.999000,17427.46,8981.49304,156.52461069487836
832,2022-12-16 01:59:59.999,2022-12-16,01:59:59.999000,17386.82,5210.67748,90.59711142281361
833,2022-12-16 02:59:59.999,2022-12-16,02:59:59.999000,17402.69,4287.1254,74.607514327326
834,2022-12-16 03:59:59.999,2022-12-16,03:59:59.999000,17425.76,4052.03825,70.60984605531999
835,2022-12-16 04:59:59.999,2022-12-16,04:59:59.999000,17390.0,3395.37142,59.0455089938
836,2022-12-16 05:59:59.999,2022-12-16,05:59:59.999000,17408.96,3822.21167,66.5407300745632
837,2022-12-16 06:59:59.999,2022-12-16,06:59:59.999000,17422.45,3901.56488,67.97481904355601
838,2022-12-16 07:59:59.999,2022-12-16,07:59:59.999000,17503.35,8757.39344,153.283722468024
839,2022-12-16 08:59:59.999,2022-12-16,08:59:59.999000,17221.25,15163.14372,261.12828878805
840,2022-12-16 09:59:59.999,2022-12-16,09:59:59.999000,17038.97,27515.39364,468.83396677015077
841,2022-12-16 10:59:59.999,2022-12-16,10:59:59.999000,16994.06,12130.73669,206.1504671540614
842,2022-12-16 11:59:59.999,2022-12-16,11:59:59.999000,17027.09,6767.54345,115.23157140206051
843,2022-12-16 12:59:59.999,2022-12-16,12:59:59.999000,17035.14,7694.79111,131.0818438296054
844,2022-12-16 13:59:59.999,2022-12-16,13:59:59.999000,16946.22,9936.59981,168.38780643221818
845,2022-12-16 14:59:59.999,2022-12-16,14:59:59.999000,17029.59,18410.54329,313.52400390595113
846,2022-12-16 15:59:59.999,2022-12-16,15:59:59.999000,16972.34,10787.72197,183.09288510030981
847,2022-12-16 16:59:59.999,2022-12-16,16:59:59.999000,16811.67,21297.53718,358.0471668828905
848,2022-12-16 17:59:59.999,2022-12-16,17:59:59.999000,16796.29,11694.02179,196.41618125115914
849,2022-12-16 18:59:59.999,2022-12-16,18:59:59.999000,16809.16,6522.23875,109.63335470695002
850,2022-12-16 19:59:59.999,2022-12-16,19:59:59.999000,16864.81,6082.95697,102.5879135372257
851,2022-12-16 20:59:59.999,2022-12-16,20:59:59.999000,16872.58,9664.17416,163.05955164853285
852,2022-12-16 21:59:59.999,2022-12-16,21:59:59.999000,16831.24,9341.28738,157.2254498017512
853,2022-12-16 22:59:59.999,2022-12-16,22:59:59.999000,16723.5,12605.81441,210.81333728563501
854,2022-12-16 23:59:59.999,2022-12-16,23:59:59.999000,16632.12,25356.66126,421.7350328756712
855,2022-12-17 00:59:59.999,2022-12-17,00:59:59.999000,16705.54,10866.95287,181.53831584789978
856,2022-12-17 01:59:59.999,2022-12-17,01:59:59.999000,16669.4,7149.29657,119.174484243958
857,2022-12-17 02:59:59.999,2022-12-17,02:59:59.999000,16657.11,11278.76011,187.87154781588208
858,2022-12-17 03:59:59.999,2022-12-17,03:59:59.999000,16676.85,6567.92056,109.53222599103599
859,2022-12-17 04:59:59.999,2022-12-17,04:59:59.999000,16705.53,8143.94529,136.0489223604537
860,2022-12-17 05:59:59.999,2022-12-17,05:59:59.999000,16688.98,6505.87278,108.57638070796439
861,2022-12-17 06:59:59.999,2022-12-17,06:59:59.999000,16711.7,9277.57088,155.043981275296
862,2022-12-17 07:59:59.999,2022-12-17,07:59:59.999000,16745.54,7488.61769,125.4009470726026
863,2022-12-17 08:59:59.999,2022-12-17,08:59:59.999000,16719.91,4909.38644,82.0844994320204
864,2022-12-17 09:59:59.999,2022-12-17,09:59:59.999000,16694.68,5291.85431,88.3458143120708
865,2022-12-17 10:59:59.999,2022-12-17,10:59:59.999000,16730.38,7729.71029,129.3209904416102
866,2022-12-17 11:59:59.999,2022-12-17,11:59:59.999000,16708.22,5287.23672,88.3403143098384
867,2022-12-17 12:59:59.999,2022-12-17,12:59:59.999000,16694.13,4691.73514,78.3244363527282
868,2022-12-17 13:59:59.999,2022-12-17,13:59:59.999000,16668.41,7248.73393,120.82486912615131
